country_code,region_code,name_slug,name,name_normalized,osm_relation_id,wikidata_id,is_capital,lon,lat,ibge_uf_id,ibge_microregion_id,ibge_municipality_id
br,pa,anajas,Anajás,Anajas,185578,Q1804346,,-49.94500104,-0.984451394,15,15005,1500701
br,pa,ananindeua,Ananindeua,Ananindeua,185610,Q485887,,-48.37206665,-1.368713568,15,15007,1500800
br,pa,anapu,Anapu,Anapu,185572,Q486142,,-51.2016218,-3.476104635,15,15015,1500859
br,pa,augusto-correa,Augusto Corrêa,Augusto Correa,90129,Q1804338,,-46.64164579,-1.02292101,15,15010,1500909
br,pa,aurora-do-para,Aurora do Pará,Aurora do Para,185553,Q2008798,,-47.5561746,-2.129376013,15,15013,1500958
br,pa,aveiro,Aveiro,Aveiro,185570,Q790342,,-55.33073439,-3.605595259,15,15014,1501006
br,pa,bagre,Bagre,Bagre,185636,Q1804902,,-50.22198692,-1.88980806,15,15004,1501105
br,pa,baiao,Baião,Baiao,185671,Q804068,,-49.67275337,-2.791961861,15,15011,1501204
br,pa,bannach,Bannach,Bannach,185658,Q1804877,,-50.40604712,-7.351072192,15,15018,1501253
br,pa,barcarena,Barcarena,Barcarena,185661,Q2009595,,-48.62707289,-1.505767005,15,15007,1501303
br,pa,belem,Belém,Belem,185567,Q12829733,TRUE,-48.48782569,-1.459845,15,15007,1501402
br,pa,belterra,Belterra,Belterra,185582,Q609824,,-54.94267474,-2.64902017,15,15002,1501451
br,pa,benevides,Benevides,Benevides,185571,Q1804361,,-48.24183645,-1.361437515,15,15007,1501501
br,pa,bom-jesus-do-tocantins,Bom Jesus do Tocantins,Bom Jesus do Tocantins,185590,Q2130429,,-48.59903996,-5.047362704,15,15017,1501576
br,pa,bonito,Bonito,Bonito,90139,Q2078868,,-47.30589182,-1.367474357,15,15010,1501600
br,pa,braganca,Bragança,Braganca,90128,Q320487,,-46.76575421,-1.053523956,15,15010,1501709
br,pa,brasil-novo,Brasil Novo,Brasil Novo,185604,Q2008779,,-52.54344119,-3.297803704,15,15015,1501725
br,pa,brejo-grande-do-araguaia,Brejo Grande do Araguaia,Brejo Grande do Araguaia,185595,Q1975881,,-48.40576042,-5.707296154,15,15020,1501758
br,pa,breu-branco,Breu Branco,Breu Branco,185672,Q2008139,,-49.56987968,-3.778135413,15,15016,1501782
br,pa,breves,Breves,Breves,185663,Q1804770,,-50.4808948,-1.6907365,15,15005,1501808
br,pa,bujaru,Bujaru,Bujaru,185609,Q2009108,,-48.03587501,-1.513991462,15,15008,1501907
br,pa,cachoeira-do-piria,Cachoeira do Piriá,Cachoeira do Piria,185645,Q947745,,-46.54739142,-1.752897005,15,15013,1501956
br,pa,cachoeira-do-arari,Cachoeira do Arari,Cachoeira do Arari,185614,Q1804813,,-48.96066758,-1.008786266,15,15006,1502004
br,pa,cameta,Cametá,Cameta,185644,Q1805206,,-49.49783017,-2.24683848,15,15011,1502103
br,pa,canaa-dos-carajas,Canaã dos Carajás,Canaa dos Carajas,185626,Q2009474,,-49.84895843,-6.532196616,15,15019,1502152
br,pa,capanema,Capanema,Capanema,90136,Q1947031,,-47.17512612,-1.192441995,15,15010,1502202
br,pa,capitao-poco,Capitão Poço,Capitao Poco,2702845,Q955914,,-47.06282538,-1.746187293,15,15013,1502301
br,pa,castanhal,Castanhal,Castanhal,185664,Q984581,,-47.92664314,-1.295756805,15,15008,1502400
br,pa,chaves,Chaves,Chaves,185548,Q1899080,,-49.98931861,-0.1624372901,15,15006,1502509
br,pa,colares,Colares,Colares,185598,Q2008619,,-48.28872843,-0.932091244,15,15009,1502608
br,pa,conceicao-do-araguaia,Conceição do Araguaia,Conceicao do Araguaia,185643,Q1788037,,-49.26450081,-8.26486353,15,15022,1502707
br,pa,concordia-do-para,Concórdia do Pará,Concordia do Para,185673,Q2008125,,-47.94988694,-1.984521463,15,15012,1502756
br,pa,cumaru-do-norte,Cumaru do Norte,Cumaru do Norte,185615,Q2008271,,-50.77157838,-7.811106537,15,15018,1502764
br,pa,curionopolis,Curionópolis,Curionopolis,185662,Q2008449,,-49.60221423,-6.096819952,15,15019,1502772
br,pa,curralinho,Curralinho,Curralinho,185634,Q2011907,,-49.79152285,-1.80942342,15,15005,1502806
br,pa,curua,Curuá,Curua,185607,Q2008226,,-55.11967861,-1.889928704,15,15002,1502855
br,pa,curuca,Curuçá,Curuca,185576,Q1814514,,-47.85126509,-0.73249551,15,15009,1502905
br,pa,dom-eliseu,Dom Eliseu,Dom Eliseu,185640,Q2008541,,-47.55591489,-4.29077772,15,15017,1502939
br,pa,eldorado-do-carajas,Eldorado do Carajás,Eldorado do Carajas,185565,Q2008261,,-49.37395194,-6.103525161,15,15019,1502954
br,pa,faro,Faro,Faro,185656,Q2246005,,-56.74575302,-2.172975242,15,15001,1503002
br,pa,floresta-do-araguaia,Floresta do Araguaia,Floresta do Araguaia,185558,Q2008493,,-49.69757841,-7.558700872,15,15022,1503044
br,pa,garrafao-do-norte,Garrafão do Norte,Garrafao do Norte,185602,Q2008750,,-47.04504602,-1.931697043,15,15013,1503077
br,pa,goianesia-do-para,Goianésia do Pará,Goianesia do Para,185650,Q2008317,,-49.10104492,-3.842468,15,15017,1503093
br,pa,gurupa,Gurupá,Gurupa,185621,Q2011913,,-51.64369572,-1.404918,15,15004,1503101
br,pa,igarape-grande,Igarapé-Açu,Igarape-Acu,185585,Q2009058,,-47.62237549,-1.124322,15,15010,1503200
br,pa,igarape-miri,Igarapé-Miri,Igarape-Miri,185630,Q651613,,-48.96229947,-1.983116,15,15011,1503309
br,pa,inhangapi,Inhangapi,Inhangapi,185666,Q1880531,,-47.91339275,-1.426581981,15,15008,1503408
br,pa,ipixuna-do-para,Ipixuna do Pará,Ipixuna do Para,185574,Q675175,,-47.49971759,-2.5575285,15,15013,1503457
br,pa,irituia,Irituia,Irituia,185563,Q2008410,,-47.44075561,-1.771474995,15,15013,1503507
br,pa,itaituba,Itaituba,Itaituba,185625,Q655734,,-55.99004886,-4.26372948,15,15014,1503606
br,pa,itupiranga,Itupiranga,Itupiranga,185601,Q2008167,,-49.32442586,-5.128837026,15,15016,1503705
br,pa,jacareacanga,Jacareacanga,Jacareacanga,185577,Q1805252,,-57.76633986,-6.223551731,15,15014,1503754
br,pa,jacunda,Jacundá,Jacunda,185620,Q1967407,,-49.11278156,-4.448405475,15,15016,1503804
br,pa,juruti,Juruti,Juruti,185618,Q1008242,,-56.09499769,-2.155252995,15,15001,1503903
br,pa,limoeiro-do-ajuru,Limoeiro do Ajuru,Limoeiro do Ajuru,185657,Q2008564,,-49.3815339,-1.8919485,15,15011,1504000
br,pa,mae-do-rio,Mãe do Rio,Mae do Rio,185589,Q2008401,,-47.55229018,-2.047707441,15,15013,1504059
br,pa,magalhaes-barata,Magalhães Barata,Magalhaes Barata,185592,Q2008546,,-47.5991819,-0.795850156,15,15009,1504109
br,pa,maraba,Marabá,Maraba,185659,Q509818,,-49.14202533,-5.352605763,15,15020,1504208
br,pa,maracana,Maracanã,Maracana,185588,Q2089279,,-47.45526796,-0.76241946,15,15009,1504307
br,pa,marapanim,Marapanim,Marapanim,185649,Q1990477,,-47.70254875,-0.7121509963,15,15009,1504406
br,pa,marituba,Marituba,Marituba,185631,Q1805166,,-48.34053588,-1.346417266,15,15007,1504422
br,pa,medicilandia,Medicilândia,Medicilandia,185581,Q2009048,,-52.88834535,-3.445417412,15,15015,1504455
br,pa,melgaco,Melgaço,Melgaco,185584,Q2011923,,-50.7174647,-1.803446699,15,15004,1504505
br,pa,mocajuba,Mocajuba,Mocajuba,185623,Q2008596,,-49.50902346,-2.582872973,15,15011,1504604
br,pa,moju,Moju,Moju,185561,Q2008213,,-48.76719913,-1.885889,15,15012,1504703
br,pa,mojui-dos-campos,Mojuí dos Campos,Mojui dos Campos,3049385,Q22074332,,-54.64326888,-2.68245777,15,15002,1504752
br,pa,monte-alegre,Monte Alegre,Monte Alegre,185593,Q2289897,,-54.07337473,-2.003328,15,15002,1504802
br,pa,muana,Muaná,Muana,185606,Q1804369,,-49.21683244,-1.530026208,15,15006,1504901
br,pa,nova-esperanca-do-piria,Nova Esperança do Piriá,Nova Esperanca do Piria,185573,Q1121422,,-46.96209288,-2.267625989,15,15013,1504950
br,pa,nova-ipixuna,Nova Ipixuna,Nova Ipixuna,185679,Q728098,,-49.07988694,-4.923086307,15,15016,1504976
br,pa,nova-timboteua,Nova Timboteua,Nova Timboteua,2702846,Q2009430,,-47.39320228,-1.204143648,15,15010,1505007
br,pa,novo-progresso,Novo Progresso,Novo Progresso,185651,Q1787759,,-55.41987012,-7.034835913,15,15014,1505031
br,pa,novo-repartimento,Novo Repartimento,Novo Repartimento,185647,Q769811,,-49.94863824,-4.2481485,15,15016,1505064
