code,name,name_slug
ms,Montserrat,montserrat
ma,Morocco,morocco
mz,Mozambique,mozambique
mm,Myanmar (Burma),myanmar-burma
na,Namibia,namibia
nr,Nauru,nauru
np,Nepal,nepal
nl,Netherlands,netherlands
nc,New Caledonia,new-caledonia
nz,New Zealand,new-zealand
ni,Nicaragua,nicaragua
ne,Niger,niger
ng,Nigeria,nigeria
nu,Niue,niue
nf,Norfolk Island,norfolk-island
kp,North Korea,north-korea
mk,North Macedonia,north-macedonia
mp,Northern Mariana Islands,northern-mariana-islands
no,Norway,norway
om,Oman,oman
pk,Pakistan,pakistan
pw,Palau,palau
ps,Palestinian Territories,palestinian-territories
pa,Panama,panama
pg,Papua New Guinea,papua-new-guinea
py,Paraguay,paraguay
pe,Peru,peru
ph,Philippines,philippines
pn,Pitcairn Islands,pitcairn-islands
pl,Poland,poland
pt,Portugal,portugal
pr,Puerto Rico,puerto-rico
qa,Qatar,qatar
re,Réunion,reunion
ro,Romania,romania
ru,Russia,russia
rw,Rwanda,rwanda
ws,Samoa,samoa
sm,San Marino,san-marino
st,São Tomé & Príncipe,sao-tome-principe
sa,Saudi Arabia,saudi-arabia
sn,Senegal,senegal
rs,Serbia,serbia
sc,Seychelles,seychelles
sl,Sierra Leone,sierra-leone
sg,Singapore,singapore
sx,Sint Maarten,sint-maarten
sk,Slovakia,slovakia
si,Slovenia,slovenia
sb,Solomon Islands,solomon-islands
so,Somalia,somalia
za,South Africa,south-africa
gs,South Georgia & South Sandwich Islands,south-georgia-south-sandwich-islands
kr,South Korea,south-korea
ss,South Sudan,south-sudan
es,Spain,spain
lk,Sri Lanka,sri-lanka
bl,St. Barthélemy,st-barthelemy
sh,St. Helena,st-helena
kn,St. Kitts & Nevis,st-kitts-nevis
lc,St. Lucia,st-lucia
mf,St. Martin,st-martin
pm,St. Pierre & Miquelon,st-pierre-miquelon
vc,St. Vincent & Grenadines,st-vincent-grenadines
sd,Sudan,sudan
sr,Suriname,suriname
sj,Svalbard & Jan Mayen,svalbard-jan-mayen
se,Sweden,sweden
ch,Switzerland,switzerland
sy,Syria,syria
tw,Taiwan,taiwan
tj,Tajikistan,tajikistan
tz,Tanzania,tanzania
th,Thailand,thailand
tl,Timor-Leste,timor-leste
tg,Togo,togo
tk,Tokelau,tokelau
to,Tonga,tonga
tt,Trinidad & Tobago,trinidad-tobago
tn,Tunisia,tunisia
tr,Turkey,turkey
tm,Turkmenistan,turkmenistan
tc,Turks & Caicos Islands,turks-caicos-islands
tv,Tuvalu,tuvalu
um,U.S. Outlying Islands,us-outlying-islands
vi,U.S. Virgin Islands,us-virgin-islands
ug,Uganda,uganda
ua,Ukraine,ukraine
ae,United Arab Emirates,united-arab-emirates
gb,United Kingdom,united-kingdom
us,United States,united-states
uy,Uruguay,uruguay
uz,Uzbekistan,uzbekistan
vu,Vanuatu,vanuatu
va,Vatican City,vatican-city
ve,Venezuela,venezuela
vn,Vietnam,vietnam
wf,Wallis & Futuna,wallis-futuna
eh,Western Sahara,western-sahara
ye,Yemen,yemen
zm,Zambia,zambia
zw,Zimbabwe,zimbabwe
